,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
3009,1997,30,27.4,0.0,-1.7,1.7,10.5,0.5,0.28,27,False,295,Rumeal Robinson,-3.4,1.2,0.1,11.9,['POINT GUARD'],robinru01,3.2,PORTLAND TRAIL BLAZERS,0.28,6.0,0.516,22.7,18.2,0.0,0.6,0.091
3010,1997,35,11.4,0.7,0.5,0.3,32.2,4.0,0.308,55,False,1947,Dennis Rodman,0.2,18.9,2.0,13.9,['POWER FORWARD'],rodmade01,0.9,CHICAGO BULLS,0.066,25.6,0.479,25.5,10.0,1.2,6.0,0.148
3011,1997,24,9.0,0.7,-11.5,-4.7,7.8,0.0,0.396,17,False,107,Lou Roe,-6.8,7.8,-0.4,3.0,['SMALL FORWARD'],roelo01,1.5,GOLDEN STATE WARRIORS,0.229,7.8,0.355,16.3,28.0,-0.3,-0.4,-0.187
3012,1997,25,4.6,3.9,0.9,0.1,15.9,1.4,0.421,56,False,1397,Carlos Rogers,0.8,9.8,2.6,17.0,['POWER FORWARD'],rogerca01,1.6,TORONTO RAPTORS,0.163,12.7,0.575,10.0,17.0,1.0,4.0,0.138
3013,1997,25,15.3,1.9,-0.7,-0.2,13.4,2.2,0.326,81,False,2480,Rodney Rogers,-0.5,6.2,0.7,14.2,['SMALL FORWARD'],rogerro01,1.9,LOS ANGELES CLIPPERS,0.204,9.7,0.53,17.9,22.2,0.8,2.9,0.056
3014,1997,23,4.3,6.7,-3.7,-0.3,15.7,1.1,0.195,82,False,1848,Roy Rogers,-3.4,8.6,0.3,12.6,['POWER FORWARD'],rogerro02,0.6,VANCOUVER GRIZZLIES,0.002,12.1,0.518,14.1,15.3,-0.8,1.4,0.037
3015,1997,27,8.9,3.9,-2.6,0.9,16.5,1.1,0.703,69,False,735,Sean Rooks,-3.5,8.8,0.7,13.4,['CENTER'],rooksse01,1.2,LOS ANGELES LAKERS,0.005,12.7,0.547,17.4,17.9,-0.1,1.8,0.115
3016,1997,24,22.9,1.2,0.3,1.1,9.3,1.5,0.414,66,False,1188,Jalen Rose,-0.8,2.8,0.6,13.8,['SMALL FORWARD'],roseja01,2.6,INDIANA PACERS,0.191,6.1,0.541,19.4,21.5,0.7,2.1,0.086
3017,1997,22,9.6,2.4,-3.3,0.3,21.0,0.8,0.484,54,False,525,Malik Rose,-3.6,16.7,0.3,13.7,['POWER FORWARD'],rosema01,2.9,CHARLOTTE HORNETS,0.016,18.9,0.515,20.9,17.6,-0.2,1.1,0.1
3018,1997,30,6.0,0.0,-7.0,-2.4,0.0,0.0,0.4,1,False,29,Donald Royal,-4.6,3.9,0.0,5.8,['SMALL FORWARD'],royaldo01,0.0,ORLANDO MAGIC,0.0,2.0,0.51,20.3,23.5,0.0,0.0,-0.048
3019,1997,30,4.0,1.4,-4.1,-1.3,14.5,0.1,0.813,36,False,509,Donald Royal,-2.8,7.7,0.4,9.7,['SMALL FORWARD'],royaldo01,1.1,GOLDEN STATE WARRIORS,0.021,11.1,0.522,14.4,13.3,-0.3,0.6,0.055
3020,1997,30,4.5,0.5,-4.4,-0.4,14.7,0.3,0.875,25,False,320,Donald Royal,-4.0,7.0,0.1,8.5,['SMALL FORWARD'],royaldo01,2.0,CHARLOTTE HORNETS,0.0,11.0,0.632,28.4,11.4,-0.2,0.4,0.061
3021,1997,24,0.0,0.0,-13.5,-5.2,0.0,0.0,0.0,1,False,5,Clifford Rozier,-8.3,0.0,0.0,-7.2,['CENTER'],roziecl01,0.0,GOLDEN STATE WARRIORS,0.0,0.0,0.0,0.0,8.9,0.0,0.0,-0.23
3022,1997,24,6.8,4.8,-1.6,0.2,21.8,1.0,0.353,41,False,732,Clifford Rozier,-1.8,15.8,0.6,14.7,['CENTER'],roziecl01,1.7,TORONTO RAPTORS,0.012,18.7,0.473,12.7,14.0,0.1,1.6,0.105
3023,1997,26,7.3,0.9,1.9,1.2,11.8,3.4,0.394,81,False,2525,Bryon Russell,0.7,4.2,3.9,13.7,['SMALL FORWARD'],russebr01,2.7,UTAH JAZZ,0.426,8.2,0.6,11.4,15.1,2.5,7.4,0.14
3024,1997,32,14.6,3.7,5.4,2.7,28.3,3.9,0.436,69,False,1762,Arvydas Sabonis,2.6,7.9,3.7,21.8,['CENTER'],sabonar01,1.9,PORTLAND TRAIL BLAZERS,0.201,18.4,0.592,16.1,23.9,3.3,7.5,0.205
3025,1997,26,9.6,6.4,-5.9,0.2,14.5,0.2,0.545,23,False,154,Kevin Salvadori,-6.2,4.5,-0.2,8.3,['CENTER'],salvake01,0.7,SACRAMENTO KINGS,0.0,9.5,0.452,22.7,15.4,-0.2,0.0,-0.007
3026,1997,23,2.7,0.0,-8.1,-0.8,14.0,0.0,0.0,6,False,62,Jason Sasser,-7.2,0.0,-0.1,4.9,['SMALL FORWARD'],sasseja01,1.8,SAN ANTONIO SPURS,0.105,6.8,0.447,9.5,15.8,-0.1,0.0,-0.03
3027,1997,23,25.2,0.0,6.4,4.0,0.0,0.0,0.0,2,False,7,Jason Sasser,2.4,16.3,0.0,14.3,['SMALL FORWARD'],sasseja01,7.7,DALLAS MAVERICKS,0.25,8.3,0.25,0.0,26.3,0.0,0.0,-0.049
3028,1997,37,4.1,2.3,-4.6,0.1,18.7,0.7,0.433,45,False,540,Danny Schayes,-4.7,8.7,-0.1,9.3,['POWER FORWARD'],schayda01,1.5,ORLANDO MAGIC,0.008,13.6,0.465,15.9,14.5,-0.4,0.6,0.055
3029,1997,29,0.0,0.0,-9.3,-2.2,8.3,0.0,0.286,7,False,29,Steve Scheffler,-7.2,4.2,0.0,7.2,['CENTER'],schefst01,0.0,SEATTLE SUPERSONICS,0.0,6.2,0.825,38.8,20.3,-0.1,0.0,-0.056
3030,1997,28,5.4,6.1,-6.0,0.1,13.6,0.1,0.222,15,False,116,Dwayne Schintzius,-6.1,8.7,-0.1,8.1,['CENTER'],schindw01,0.5,LOS ANGELES CLIPPERS,0.056,11.1,0.43,15.0,17.9,-0.1,0.0,0.002
3031,1997,34,20.4,0.6,3.3,0.4,16.9,2.9,0.436,61,False,2192,Detlef Schrempf,2.9,4.8,5.1,18.3,['SMALL FORWARD'],schrede01,1.5,SEATTLE SUPERSONICS,0.222,10.9,0.592,14.8,21.1,2.9,8.0,0.174
3032,1997,25,9.6,1.5,-6.4,0.2,12.8,0.1,0.353,16,False,55,Brent Scott,-6.5,6.6,0.0,7.0,['POWER FORWARD'],scottbr01,1.0,INDIANA PACERS,0.0,9.8,0.484,16.9,19.9,-0.1,0.0,0.019
3033,1997,35,10.7,0.8,1.0,0.4,7.6,1.3,0.398,79,False,1440,Byron Scott,0.6,1.7,2.8,13.5,['SHOOTING GUARD'],scottby01,1.7,LOS ANGELES LAKERS,0.496,4.7,0.59,10.6,15.5,1.1,4.1,0.137
3034,1997,28,11.1,0.7,0.0,-0.1,9.1,1.8,0.135,66,False,2166,Dennis Scott,0.2,2.1,2.0,12.4,['SMALL FORWARD'],scottde01,1.9,ORLANDO MAGIC,0.498,5.5,0.519,9.3,18.6,1.1,3.8,0.084
3035,1997,24,13.2,0.0,-13.1,0.9,18.2,0.1,0.25,8,False,32,James Scott,-14.0,3.8,-0.2,-4.1,['SMALL FORWARD'],scottja01,3.4,MIAMI HEAT,0.5,11.1,0.056,18.4,16.0,-0.1,-0.1,-0.187
3036,1997,24,0.0,5.4,0.3,-1.6,21.2,0.1,0.688,16,False,50,Shawnelle Scott,1.9,20.5,0.1,18.7,['CENTER'],scottsh01,0.0,CLEVELAND CAVALIERS,0.0,20.8,0.48,0.0,20.8,0.0,0.2,0.17
3037,1997,26,11.2,1.4,-0.8,0.2,8.8,2.1,0.308,80,False,2456,Malik Sealy,-1.0,2.7,1.1,13.7,['SHOOTING GUARD'],sealyma01,2.7,LOS ANGELES CLIPPERS,0.236,5.7,0.504,12.6,22.3,0.7,3.2,0.063
3038,1997,31,6.5,3.2,-1.1,-0.7,19.6,3.3,0.551,74,False,2615,Rony Seikaly,-0.4,12.0,3.5,18.3,['CENTER'],seikaro01,1.0,ORLANDO MAGIC,0.003,15.7,0.567,16.2,23.7,0.6,6.8,0.125
3039,1997,30,27.8,1.1,-2.2,0.0,9.5,1.7,0.271,77,False,1867,Brian Shaw,-2.2,2.9,-0.6,10.4,['POINT GUARD'],shawbr01,1.9,ORLANDO MAGIC,0.376,6.1,0.478,22.7,18.5,-0.1,1.1,0.029
3040,1997,28,16.4,1.9,-2.8,-0.2,16.7,0.4,0.353,41,False,521,Lionel Simmons,-2.6,6.6,-0.1,9.4,['SMALL FORWARD'],simmoli01,0.8,SACRAMENTO KINGS,0.221,11.6,0.442,17.8,16.5,-0.1,0.3,0.028
3041,1997,24,10.4,1.0,-6.9,-1.3,15.8,0.5,0.43,48,False,395,Dickey Simpkins,-5.6,10.5,-0.5,6.5,['POWER FORWARD'],simpkdi01,0.7,CHICAGO BULLS,0.043,13.2,0.411,24.0,16.4,-0.5,0.1,0.006
3042,1997,26,9.8,1.2,-1.6,-1.8,16.3,0.3,0.503,26,False,406,Reggie Slater,0.2,11.2,0.5,17.8,['POWER FORWARD'],slatere01,1.2,TORONTO RAPTORS,0.013,13.7,0.558,13.7,23.3,0.0,0.8,0.095
3043,1997,31,6.9,5.3,-3.6,1.4,17.7,0.3,0.31,19,False,329,Charles Smith,-5.0,6.3,-0.3,10.6,['POWER FORWARD'],smithch01,2.2,SAN ANTONIO SPURS,0.012,11.8,0.461,18.7,16.6,-0.1,0.0,0.003
3044,1997,21,7.2,2.1,-2.3,-2.0,16.1,1.3,0.292,80,False,3086,Joe Smith,-0.3,10.0,3.1,16.0,['POWER FORWARD'],smithjo02,1.3,GOLDEN STATE WARRIORS,0.036,13.1,0.512,11.6,23.8,-0.2,4.4,0.068
3045,1997,31,26.6,0.0,2.2,-0.2,9.5,0.0,0.1,9,False,64,Kenny Smith,2.4,0.0,0.1,14.7,['POINT GUARD'],smithke01,0.9,DETROIT PISTONS,0.5,4.9,0.551,12.6,18.5,0.1,0.2,0.13
3046,1997,31,14.5,0.0,-6.4,-4.3,2.6,0.0,0.154,6,False,47,Kenny Smith,-2.2,2.4,0.0,6.9,['POINT GUARD'],smithke01,0.0,ORLANDO MAGIC,0.385,2.5,0.612,30.2,19.5,-0.1,0.0,-0.032
3047,1997,31,25.9,0.0,-2.4,-2.8,5.9,0.0,0.199,33,False,654,Kenny Smith,0.4,0.5,0.5,12.5,['POINT GUARD'],smithke01,1.4,DENVER NUGGETS,0.583,3.2,0.58,21.7,19.5,-0.1,0.5,0.035
3048,1997,24,11.2,1.8,0.1,0.9,23.9,3.2,0.688,81,False,2526,Michael Smith,-0.9,11.7,2.2,13.3,['POWER FORWARD'],smithmi02,1.7,SACRAMENTO KINGS,0.0,17.7,0.545,21.0,11.0,1.3,5.4,0.102
3049,1997,27,20.2,0.6,1.7,-1.0,6.1,2.6,0.343,72,False,2818,Steve Smith,2.7,3.9,6.5,17.4,['SHOOTING GUARD'],smithst01,1.2,ATLANTA HAWKS,0.339,5.0,0.548,11.8,25.0,2.7,9.1,0.154
3050,1997,25,10.9,0.0,-9.5,-1.7,15.7,0.0,0.056,8,False,60,Stevin Smith,-7.8,3.8,-0.1,3.3,['SHOOTING GUARD'],smithst02,0.9,DALLAS MAVERICKS,0.333,9.7,0.38,17.8,17.2,-0.1,-0.1,-0.072
3051,1997,28,17.9,1.1,-2.5,-0.4,5.1,0.6,0.175,69,False,1291,Tony Smith,-2.1,3.7,0.0,9.4,['POINT GUARD'],smithto02,2.0,CHARLOTTE HORNETS,0.294,4.4,0.477,16.7,15.9,-0.2,0.6,0.024
3052,1997,30,9.2,3.2,-0.4,-0.4,19.8,2.1,0.296,52,False,1518,Rik Smits,0.0,8.4,1.2,18.3,['CENTER'],smitsri01,0.8,INDIANA PACERS,0.011,14.2,0.535,13.2,29.1,0.6,3.3,0.105
3053,1997,23,31.0,0.3,-1.1,0.9,8.2,0.9,0.402,67,False,775,Eric Snow,-1.9,2.7,1.0,12.5,['POINT GUARD'],snower01,2.5,SEATTLE SUPERSONICS,0.091,5.5,0.515,19.9,14.2,0.2,1.9,0.117
3054,1997,27,0.0,0.0,-11.1,1.1,0.0,0.0,0.0,1,False,5,Elmore Spencer,-12.2,0.0,-0.1,-7.3,['CENTER'],spencel01,10.6,SEATTLE SUPERSONICS,0.0,0.0,0.0,50.0,18.3,0.0,0.0,-0.366
3055,1997,29,8.6,0.0,0.6,-1.9,6.3,0.0,0.0,1,False,19,Felton Spencer,2.5,30.1,0.1,17.1,['CENTER'],spencfe01,0.0,ORLANDO MAGIC,0.0,18.5,1.0,33.3,7.3,0.0,0.1,0.186
3056,1997,29,2.1,2.5,-5.6,-1.1,19.9,0.9,0.571,72,False,1539,Felton Spencer,-4.6,11.7,0.3,9.1,['CENTER'],spencfe01,1.2,GOLDEN STATE WARRIORS,0.0,15.8,0.521,19.8,12.7,-1.4,1.2,0.038
3057,1997,26,27.0,1.0,2.7,-1.1,10.9,1.1,0.405,80,False,3353,Latrell Sprewell,3.8,2.1,7.0,19.7,['SHOOTING GUARD'],sprewla01,2.1,GOLDEN STATE WARRIORS,0.287,6.5,0.57,15.9,26.9,4.0,8.1,0.115
3058,1997,22,13.5,1.4,-2.2,-2.2,6.4,0.2,0.51,81,False,3166,Jerry Stackhouse,-0.1,5.2,1.9,14.1,['SHOOTING GUARD'],stackje01,1.5,PHILADELPHIA 76ERS,0.261,5.8,0.524,16.5,25.6,-0.2,2.1,0.032
3059,1997,31,19.5,0.4,2.6,1.0,9.6,3.3,0.263,77,False,2042,John Starks,1.6,2.2,2.5,15.9,['SHOOTING GUARD'],starkjo01,2.3,NEW YORK KNICKS,0.475,6.0,0.555,14.2,25.1,2.4,5.8,0.136
3060,1997,26,22.3,6.3,-8.5,2.2,27.8,0.0,0.5,2,False,12,Matt Steigenga,-10.7,0.0,-0.1,7.0,['SMALL FORWARD'],steigma01,4.4,CHICAGO BULLS,0.5,14.1,0.307,29.1,25.6,0.0,0.0,-0.126
3061,1997,24,0.0,0.0,-11.9,3.8,12.3,0.0,0.0,2,False,9,Joe Stephens,-15.7,27.1,-0.1,3.0,['POWER FORWARD'],stephjo01,17.5,HOUSTON ROCKETS,0.6,19.3,0.3,37.5,40.5,0.0,-0.1,-0.308
3062,1997,28,8.2,2.0,-3.1,-0.5,11.8,1.2,0.369,70,False,982,Larry Stewart,-2.6,9.3,0.3,10.8,['SMALL FORWARD'],stewala01,1.7,SEATTLE SUPERSONICS,0.147,10.5,0.512,17.7,16.6,-0.3,1.6,0.076
3063,1997,26,12.5,0.8,0.0,-0.6,9.0,0.5,0.388,52,False,1788,Bryant Stith,0.6,4.8,2.5,14.4,['SHOOTING GUARD'],stithbr01,1.7,DENVER NUGGETS,0.302,6.9,0.548,12.5,20.2,0.9,3.0,0.08
3064,1997,34,46.0,0.4,6.6,1.0,7.4,3.6,0.428,82,False,2896,John Stockton,5.6,2.1,10.0,22.1,['POINT GUARD'],stockjo01,3.1,UTAH JAZZ,0.237,4.9,0.656,21.6,18.4,6.3,13.6,0.226
3065,1997,23,38.2,0.3,1.8,-1.6,8.9,1.8,0.285,81,False,3311,Damon Stoudamire,3.4,3.0,5.8,18.1,['POINT GUARD'],stoudda01,2.0,TORONTO RAPTORS,0.353,5.8,0.516,15.4,25.3,3.1,7.6,0.11
3066,1997,23,15.6,0.5,-2.8,-0.3,10.7,0.5,0.313,28,False,759,Erick Strickland,-2.5,3.2,-0.2,11.0,['SHOOTING GUARD'],stricer01,1.9,DALLAS MAVERICKS,0.359,6.9,0.51,18.5,21.6,-0.2,0.3,0.017
3067,1997,26,1.2,5.1,-8.2,-1.5,16.0,0.3,0.35,31,False,153,Mark Strickland,-6.7,12.6,-0.3,11.1,['POWER FORWARD'],stricma01,1.4,MIAMI HEAT,0.017,14.3,0.448,17.8,25.9,-0.2,0.0,-0.003
3068,1997,30,38.1,0.3,2.7,0.0,9.2,3.3,0.45,82,False,2997,Rod Strickland,2.8,3.8,5.5,19.7,['POINT GUARD'],stricro02,2.5,,0.07,6.5,0.533,16.9,23.9,3.6,8.8,0.141
3069,1997,28,6.2,0.8,-2.5,-0.7,20.7,2.4,0.372,82,False,2004,Derek Strong,-1.8,9.9,1.7,13.6,['POWER FORWARD'],stronde01,1.3,ORLANDO MAGIC,0.022,15.2,0.513,13.0,18.0,-0.3,4.1,0.099
3070,1997,23,30.2,1.3,1.7,1.6,13.5,3.7,0.543,82,False,2269,Bob Sura,0.1,4.3,1.6,14.8,['SHOOTING GUARD'],surabo01,2.3,CLEVELAND CAVALIERS,0.279,8.8,0.519,19.9,20.0,2.1,5.2,0.111
3071,1997,28,3.7,3.6,-6.0,-0.6,20.5,0.5,0.504,70,False,662,Brett Szabo,-5.4,9.0,0.0,8.8,['CENTER'],szabobr01,1.2,BOSTON CELTICS,0.008,14.3,0.517,21.7,12.2,-0.7,0.4,0.031
3072,1997,26,11.0,4.0,-3.5,0.0,16.1,0.2,0.408,13,False,218,Žan Tabak,-3.6,10.4,-0.1,12.5,['CENTER'],tabakza01,1.5,TORONTO RAPTORS,0.0,13.2,0.501,20.0,21.5,-0.1,0.1,0.032
3073,1997,27,18.4,1.2,-3.0,1.0,17.2,0.1,0.042,19,False,77,Carl Thomas,-3.9,5.0,-0.1,8.5,['SHOOTING GUARD'],thomaca01,1.5,CLEVELAND CAVALIERS,0.5,11.0,0.43,19.7,19.8,0.0,0.0,0.004
3074,1997,24,4.0,1.9,-3.7,1.3,23.7,0.8,0.438,18,False,374,Kurt Thomas,-5.0,10.0,-0.3,9.5,['POWER FORWARD'],thomaku01,1.7,MIAMI HEAT,0.01,17.0,0.451,16.6,18.9,-0.2,0.5,0.07
3075,1997,26,15.8,0.0,-15.1,-3.6,0.0,0.0,0.0,2,False,8,Brooks Thompson,-11.5,0.0,0.0,-9.1,['POINT GUARD'],thompbr01,0.0,UTAH JAZZ,0.0,0.0,0.0,50.0,11.6,0.0,0.0,-0.26
3076,1997,26,29.4,0.1,-1.1,-1.0,8.4,0.5,0.094,65,False,1047,Brooks Thompson,-0.1,2.0,0.7,13.7,['POINT GUARD'],thompbr01,2.7,DENVER NUGGETS,0.602,5.2,0.528,16.9,21.7,0.2,1.2,0.054
3077,1997,35,0.0,3.9,-11.0,0.5,22.5,0.1,0.125,17,False,105,LaSalle Thompson,-11.5,5.5,-0.4,-0.9,['CENTER'],thompla01,1.5,DENVER NUGGETS,0.0,14.1,0.207,29.3,10.2,-0.2,-0.2,-0.109
3078,1997,35,8.0,0.0,-7.4,-0.3,20.1,0.0,1.333,9,False,35,LaSalle Thompson,-7.1,6.9,0.0,0.8,['CENTER'],thompla01,0.0,INDIANA PACERS,0.0,13.6,0.315,29.6,8.9,0.0,0.0,-0.017
3079,1997,34,9.0,0.5,-0.6,-0.5,18.1,3.4,0.385,79,False,2661,Otis Thorpe,-0.1,10.8,4.5,16.1,['CENTER'],thorpot01,1.3,DETROIT PISTONS,0.003,14.5,0.563,13.6,19.8,0.9,7.9,0.142
3080,1997,35,17.6,0.7,-2.8,1.0,6.3,0.4,0.108,21,False,334,Sedale Threatt,-3.8,1.8,0.1,8.5,['SHOOTING GUARD'],threase01,2.4,HOUSTON ROCKETS,0.27,4.2,0.451,14.4,12.3,-0.1,0.4,0.061
3081,1997,32,4.4,2.0,-8.3,-2.4,12.7,0.4,0.129,53,False,778,Wayman Tisdale,-5.9,5.3,-1.0,8.8,['POWER FORWARD'],tisdawa01,0.5,PHOENIX SUNS,0.0,9.0,0.441,8.4,24.8,-1.2,-0.6,-0.037
3082,1997,26,2.0,1.0,-7.4,0.4,11.8,0.1,1.0,5,False,72,Keith Tower,-7.7,3.4,-0.1,0.6,['CENTER'],towerke01,1.5,MILWAUKEE BUCKS,0.0,7.6,0.304,14.8,8.7,-0.1,-0.1,-0.054
3083,1997,22,8.0,1.4,0.1,-0.1,16.3,2.6,0.34,82,False,1918,Gary Trent,0.2,9.9,2.9,16.8,['POWER FORWARD'],trentga01,1.3,PORTLAND TRAIL BLAZERS,0.016,13.2,0.569,14.3,21.2,1.0,5.5,0.139
3084,1997,25,37.5,0.3,1.1,-1.8,7.0,2.2,0.186,79,False,2937,Nick Van Exel,2.9,1.7,5.0,16.0,['POINT GUARD'],vanexni01,1.3,LOS ANGELES LAKERS,0.435,4.4,0.518,15.4,21.0,2.3,7.2,0.118
3085,1997,23,3.8,3.9,-5.1,0.7,24.2,0.5,0.417,35,False,298,David Vaughn,-5.9,13.4,-0.4,10.3,['POWER FORWARD'],vaughda02,1.5,ORLANDO MAGIC,0.0,18.7,0.475,25.4,17.7,-0.2,0.1,0.019
3086,1997,28,6.9,0.7,-1.1,-0.9,25.4,3.4,0.176,82,False,2838,Loy Vaught,-0.1,8.8,2.9,16.6,['POWER FORWARD'],vaughlo01,1.6,LOS ANGELES CLIPPERS,0.011,16.8,0.522,10.5,20.5,0.7,6.3,0.106
3087,1997,33,2.9,6.6,-3.3,1.4,17.0,0.9,0.266,53,False,766,Stojko Vranković,-4.8,8.9,-0.1,10.1,['CENTER'],vrankst01,0.7,MINNESOTA TIMBERWOLVES,0.0,13.0,0.583,25.1,12.4,-0.3,0.9,0.055
3088,1997,20,15.3,1.3,-2.1,-1.8,19.0,1.7,0.27,82,False,2970,Antoine Walker,-0.3,10.4,0.0,15.5,['POWER FORWARD'],walkean02,1.8,BOSTON CELTICS,0.117,14.4,0.474,13.2,25.2,-0.1,1.7,0.027
3089,1997,20,4.9,2.9,-4.4,-0.6,19.6,0.7,0.396,43,False,602,Samaki Walker,-3.9,8.9,-0.2,12.2,['POWER FORWARD'],walkesa01,1.3,DALLAS MAVERICKS,0.005,14.2,0.487,15.1,19.7,-0.4,0.5,0.037
3090,1997,22,1.4,4.2,-8.3,-0.7,19.3,0.3,0.435,34,False,197,Ben Wallace,-7.6,15.1,-0.6,6.0,['POWER FORWARD'],wallabe01,2.1,,0.0,17.2,0.347,24.7,16.6,-0.3,-0.2,-0.052
3091,1997,22,8.2,2.6,-1.3,1.1,15.3,1.4,0.466,68,False,787,John Wallace,-2.5,8.1,0.1,13.0,['SMALL FORWARD'],wallajo01,1.4,NEW YORK KNICKS,0.017,11.8,0.571,21.1,21.1,0.1,1.6,0.095
3092,1997,22,7.1,2.4,1.3,0.6,18.1,2.9,0.389,62,False,1892,Rasheed Wallace,0.7,7.9,3.5,18.4,['POWER FORWARD'],wallara01,1.3,PORTLAND TRAIL BLAZERS,0.048,13.1,0.588,12.5,21.7,1.6,6.4,0.163
3093,1997,26,17.6,0.2,-0.9,-1.1,9.2,0.1,0.191,59,False,1041,Rex Walters,0.1,2.1,1.5,13.0,['SHOOTING GUARD'],waltere01,1.4,PHILADELPHIA 76ERS,0.455,5.6,0.571,14.8,16.8,0.3,1.6,0.073
3094,1997,26,28.4,0.7,0.4,2.2,11.5,3.1,0.371,79,False,1763,Charlie Ward,-1.8,3.2,0.6,11.1,['POINT GUARD'],wardch01,2.5,NEW YORK KNICKS,0.457,7.5,0.522,27.3,14.1,1.1,3.6,0.099
3095,1997,24,11.0,1.3,1.9,4.0,12.8,0.2,0.48,13,False,129,Jamie Watson,-2.1,4.1,0.0,11.5,['SMALL FORWARD'],watsoja01,4.5,UTAH JAZZ,0.12,8.7,0.545,22.9,14.1,0.1,0.3,0.098
3096,1997,24,17.7,0.7,-1.5,1.1,8.4,0.2,0.085,10,False,211,Jamie Watson,-2.6,7.6,-0.1,9.7,['SMALL FORWARD'],watsoja01,2.8,DALLAS MAVERICKS,0.191,8.0,0.461,23.5,13.9,0.0,0.1,0.014
3097,1997,26,7.6,2.1,-1.2,-0.6,17.4,1.6,0.344,82,False,2949,Clarence Weatherspoon,-0.6,7.9,3.4,14.2,['SMALL FORWARD'],weathcl01,1.3,PHILADELPHIA 76ERS,0.007,12.5,0.537,12.8,15.3,0.6,5.0,0.081
3098,1997,23,19.9,3.7,5.3,2.2,20.8,5.0,0.268,72,False,2806,Chris Webber,3.1,10.1,4.3,21.8,['POWER FORWARD'],webbech01,2.3,,0.129,15.5,0.554,15.0,24.6,5.1,9.3,0.159
3099,1997,33,7.7,1.1,-3.3,-0.1,11.8,0.9,0.224,61,False,783,Bill Wennington,-3.2,6.7,1.1,11.2,['CENTER'],wennibi01,0.7,CHICAGO BULLS,0.008,9.3,0.538,10.6,16.6,-0.3,2.0,0.124
3100,1997,26,0.0,2.4,-7.9,-0.2,11.1,0.0,0.429,6,False,31,Robert Werdann,-7.7,9.9,0.0,8.7,['CENTER'],werdaro01,3.4,NEW JERSEY NETS,0.0,10.5,0.541,19.4,14.2,0.0,0.0,0.077
3101,1997,26,29.1,0.3,0.6,-0.6,8.2,1.1,0.296,74,False,2991,David Wesley,1.1,2.4,5.0,16.5,['POINT GUARD'],wesleda01,2.7,BOSTON CELTICS,0.294,5.1,0.563,16.1,18.8,1.9,6.1,0.097
3102,1997,29,9.4,0.9,-3.6,0.3,6.8,1.2,0.194,68,False,1920,Doug West,-3.9,2.3,0.5,8.5,['SHOOTING GUARD'],westdo01,1.7,MINNESOTA TIMBERWOLVES,0.093,4.6,0.505,11.2,14.1,-0.8,1.7,0.042
3103,1997,36,3.4,5.2,-3.4,1.3,16.1,1.5,0.311,70,False,959,Mark West,-4.7,9.2,0.1,9.9,['CENTER'],westma01,0.7,CLEVELAND CAVALIERS,0.0,12.6,0.555,20.3,13.4,-0.3,1.6,0.081
3104,1997,34,20.5,0.0,-9.0,-0.7,15.7,0.0,0.0,3,False,22,Ennis Whatley,-8.3,0.0,0.0,5.1,['POINT GUARD'],whatlen01,0.0,PORTLAND TRAIL BLAZERS,0.0,8.1,0.5,20.0,10.2,0.0,0.0,0.063
3105,1997,27,21.0,0.0,-3.6,-0.6,4.7,0.1,0.273,27,False,259,Donald Whiteside,-3.0,0.9,0.0,7.6,['POINT GUARD'],whitedo01,2.3,TORONTO RAPTORS,0.655,2.7,0.479,21.6,13.6,-0.1,0.1,0.02
3106,1997,25,23.8,0.3,1.5,0.7,9.4,1.2,0.342,82,False,1117,Chris Whitney,0.7,1.4,2.0,15.2,['POINT GUARD'],whitnch01,2.3,,0.494,5.4,0.566,15.2,18.0,1.0,3.2,0.137
3107,1997,37,11.9,1.3,0.3,-3.0,14.9,0.3,0.367,63,False,1945,Dominique Wilkins,3.3,10.1,3.1,19.6,['SMALL FORWARD'],wilkido01,1.1,SAN ANTONIO SPURS,0.251,12.4,0.517,10.9,29.7,1.1,3.4,0.083
3108,1997,33,13.8,0.4,-2.5,-1.1,6.2,1.2,0.25,80,False,2202,Gerald Wilkins,-1.4,3.1,0.9,11.2,['SHOOTING GUARD'],wilkige01,1.3,ORLANDO MAGIC,0.267,4.6,0.503,12.7,20.2,-0.3,2.1,0.046
3109,1997,25,0.0,20.5,-5.5,2.4,33.8,0.0,0.0,1,False,10,Aaron Williams,-7.9,23.1,-0.1,19.1,['CENTER'],williaa01,0.0,DENVER NUGGETS,0.0,28.5,0.6,44.4,40.2,0.0,-0.1,-0.281
3110,1997,25,4.8,3.6,-1.6,-0.7,16.6,0.4,0.343,32,False,553,Aaron Williams,-0.9,12.4,0.8,16.4,['POWER FORWARD'],williaa01,1.6,VANCOUVER GRIZZLIES,0.007,14.5,0.599,14.5,16.2,0.1,1.2,0.104
